,Stations_id,Date,Quality,Air_temperature,Steam_pressure,Cloudiness,Airpressure_stationsheight,relative_moisture,Air_speed,Air_temperature_max,Air_temperature_min,Soil_tem_min,Wind_speed_max,Rain,Rain_ind,Sunny_hours,Snow_height,eor
4854,      129,20040916.0,10.0,10.4,9.5,4.0,,74.0,,16.2,7.8,7.7,,0.0,0.0,7.5,0.0,eor
4855,      129,20040917.0,10.0,11.2,9.1,4.0,,72.0,,19.2,4.1,2.6,,0.0,0.0,10.5,0.0,eor
4856,      129,20040918.0,10.0,12.9,9.8,4.3,,66.0,,22.0,6.9,2.5,,0.0,0.0,10.6,0.0,eor
4857,      129,20040919.0,10.0,13.0,13.3,5.7,,86.0,,17.8,8.8,6.2,,1.8,6.0,2.7,0.0,eor
4858,      129,20040920.0,10.0,13.1,11.7,7.0,,79.0,,16.4,7.9,6.2,,1.6,6.0,3.0,0.0,eor
4859,      129,20040921.0,10.0,11.8,11.5,5.0,,82.0,,14.2,10.4,8.9,,2.3,6.0,1.5,0.0,eor
4860,      129,20040922.0,10.0,10.8,10.2,6.3,,78.0,,14.7,9.4,8.3,,0.0,0.0,5.4,0.0,eor
4861,      129,20040923.0,10.0,10.6,10.9,5.0,,84.0,,14.6,7.9,7.0,,0.6,6.0,5.8,0.0,eor
4862,      129,20040924.0,10.0,12.8,11.9,6.7,,81.0,,16.2,8.7,7.1,,6.0,6.0,5.2,0.0,eor
4863,      129,20040925.0,10.0,11.7,11.9,6.7,,85.0,,17.2,10.0,9.4,,0.3,6.0,4.4,0.0,eor
4864,      129,20040926.0,10.0,12.2,12.7,6.7,,90.0,,15.6,9.0,7.8,,0.6,6.0,1.4,0.0,eor
4865,      129,20040927.0,10.0,13.4,12.3,7.3,,80.0,,16.8,10.5,9.1,,0.0,6.0,2.6,0.0,eor
4866,      129,20040928.0,10.0,13.0,13.1,7.7,,88.0,,14.8,10.0,9.0,,5.2,6.0,0.0,0.0,eor
4867,      129,20040929.0,10.0,11.7,13.6,8.0,,95.0,,15.0,10.2,12.1,,5.0,6.0,0.1,0.0,eor
4868,      129,20040930.0,10.0,11.4,11.3,6.3,,84.0,,14.6,9.5,8.4,,0.0,0.0,7.3,0.0,eor
4869,      129,20041001.0,10.0,12.0,11.7,7.0,,84.0,,14.3,9.8,9.2,,0.0,0.0,0.2,0.0,eor
4870,      129,20041002.0,10.0,13.3,13.1,7.0,,86.0,,17.3,10.0,9.6,,0.0,0.0,3.7,0.0,eor
4871,      129,20041003.0,10.0,10.8,11.4,3.0,,86.0,,17.2,6.8,5.4,,0.0,0.0,7.7,0.0,eor
4872,      129,20041004.0,10.0,14.4,12.0,7.3,,76.0,,18.3,9.1,6.1,,0.0,0.0,3.2,0.0,eor
4873,      129,20041005.0,10.0,16.2,15.0,6.7,,83.0,,22.2,9.8,7.9,,7.8,6.0,6.9,0.0,eor
4874,      129,20041006.0,10.0,12.2,12.6,7.3,,88.0,,15.2,10.9,10.8,,1.5,6.0,0.3,0.0,eor
4875,      129,20041007.0,10.0,9.8,9.8,3.0,,81.0,,15.4,6.9,6.8,,0.0,6.0,6.5,0.0,eor
4876,      129,20041008.0,10.0,8.6,10.3,5.7,,92.0,,11.4,5.6,4.5,,0.0,0.0,0.8,0.0,eor
4877,      129,20041009.0,10.0,5.9,7.6,4.0,,81.0,,12.2,3.1,3.1,,0.0,0.0,8.2,0.0,eor
4878,      129,20041010.0,10.0,6.5,7.5,5.0,,80.0,,11.3,1.9,-0.5,,1.0,6.0,6.1,0.0,eor
4879,      129,20041011.0,10.0,6.0,7.2,3.3,,76.0,,11.2,3.9,1.9,,0.0,0.0,6.9,0.0,eor
4880,      129,20041012.0,10.0,5.1,5.6,0.0,,67.0,,10.2,0.0,-2.0,,0.0,0.0,7.9,0.0,eor
4881,      129,20041013.0,10.0,6.6,6.7,1.0,,71.0,,11.8,0.9,-0.1,,0.0,0.0,7.5,0.0,eor
4882,      129,20041014.0,10.0,6.4,7.3,5.3,,76.0,,11.2,2.1,1.4,,0.0,0.0,6.7,0.0,eor
4883,      129,20041015.0,10.0,7.6,9.4,8.0,,91.0,,9.2,3.9,2.4,,5.3,6.0,0.0,0.0,eor
4884,      129,20041016.0,10.0,7.6,10.1,8.0,,97.0,,8.3,5.7,4.1,,9.4,6.0,0.0,0.0,eor
4885,      129,20041017.0,10.0,8.4,9.2,8.0,,84.0,,9.8,7.1,6.1,,2.8,6.0,0.0,0.0,eor
4886,      129,20041018.0,10.0,9.1,10.6,8.0,,91.0,,10.3,7.7,6.4,,4.1,6.0,0.0,0.0,eor
4887,      129,20041019.0,10.0,7.6,8.9,5.3,,82.0,,12.0,5.1,7.1,,0.0,0.0,6.9,0.0,eor
4888,      129,20041020.0,10.0,6.6,8.7,7.0,,91.0,,10.8,0.2,0.0,,0.5,6.0,4.1,0.0,eor
4889,      129,20041021.0,10.0,8.7,9.2,3.0,,78.0,,17.0,5.1,8.2,,0.0,0.0,6.0,0.0,eor
4890,      129,20041022.0,10.0,9.8,9.3,4.0,,78.0,,14.3,3.9,3.2,,0.0,0.0,6.1,0.0,eor
4891,      129,20041023.0,10.0,12.9,13.2,8.0,,90.0,,14.3,7.3,6.5,,2.0,6.0,0.0,0.0,eor
4892,      129,20041024.0,10.0,15.1,13.9,8.0,,80.0,,17.1,14.0,12.6,,0.6,6.0,0.0,0.0,eor
4893,      129,20041025.0,10.0,13.3,12.3,6.0,,79.0,,18.0,11.5,9.1,,0.0,0.0,3.5,0.0,eor
4894,      129,20041026.0,10.0,9.8,10.3,7.0,,84.0,,13.2,7.9,6.7,,0.3,6.0,4.0,0.0,eor
4895,      129,20041027.0,10.0,8.9,10.9,7.3,,95.0,,11.2,7.8,7.5,,0.5,6.0,0.1,0.0,eor
4896,      129,20041028.0,10.0,7.2,9.6,8.0,,95.0,,8.2,5.4,5.2,,0.0,6.0,0.0,0.0,eor
4897,      129,20041029.0,10.0,8.8,11.2,8.0,,99.0,,9.3,7.8,7.9,,4.9,6.0,0.0,0.0,eor
4898,      129,20041030.0,10.0,9.9,11.9,8.0,,98.0,,10.3,8.9,9.0,,0.4,6.0,0.0,0.0,eor
4899,      129,20041031.0,10.0,9.6,11.9,8.0,,98.0,,10.3,9.1,9.9,,0.5,6.0,0.0,0.0,eor
4900,      129,20041101.0,10.0,7.4,9.2,6.7,,91.0,,10.8,3.4,1.7,,0.0,0.0,3.1,0.0,eor
4901,      129,20041102.0,10.0,7.6,9.0,6.7,,85.0,,10.5,6.1,5.5,,0.0,0.0,0.0,0.0,eor
4902,      129,20041103.0,10.0,8.5,9.8,7.0,,89.0,,9.5,4.9,4.2,,0.0,0.0,0.0,0.0,eor
4903,      129,20041104.0,10.0,10.6,11.6,8.0,,90.0,,13.4,7.9,7.4,,0.3,6.0,0.0,0.0,eor
4904,      129,20041105.0,10.0,7.2,8.6,6.0,,83.0,,10.2,6.0,5.7,,1.6,6.0,2.4,0.0,eor
4905,      129,20041106.0,10.0,7.1,7.8,6.0,,77.0,,8.3,5.0,4.5,,6.4,6.0,3.7,0.0,eor
4906,      129,20041107.0,10.0,4.3,7.9,5.0,,90.0,,8.6,1.9,2.4,,0.9,6.0,1.5,0.0,eor
4907,      129,20041108.0,10.0,3.5,7.4,7.0,,95.0,,4.9,0.9,-1.6,,0.0,0.0,0.2,0.0,eor
4908,      129,20041109.0,10.0,5.2,8.0,8.0,,92.0,,6.2,1.0,-1.6,,5.4,6.0,0.0,0.0,eor
4909,      129,20041110.0,10.0,2.0,6.1,6.3,,82.0,,6.0,-0.4,2.5,,0.0,0.0,1.1,0.0,eor
4910,      129,20041111.0,10.0,1.1,6.4,5.3,,97.0,,4.0,-2.1,-2.9,,0.0,0.0,2.2,0.0,eor
4911,      129,20041112.0,10.0,4.0,7.2,7.7,,91.0,,5.7,0.1,0.2,,2.4,6.0,0.3,0.0,eor
4912,      129,20041113.0,10.0,3.8,6.3,2.3,,77.0,,6.3,2.4,2.6,,0.0,0.0,5.1,0.0,eor
4913,      129,20041114.0,10.0,1.8,6.1,2.3,,88.0,,6.1,-2.0,-3.6,,0.0,0.0,6.7,0.0,eor
4914,      129,20041115.0,10.0,6.7,8.8,6.7,,90.0,,8.2,1.4,-1.2,,0.7,6.0,1.4,0.0,eor
4915,      129,20041116.0,10.0,5.0,7.2,3.3,,81.0,,8.2,4.1,3.4,,0.5,6.0,1.7,0.0,eor
4916,      129,20041117.0,10.0,7.2,8.9,8.0,,93.0,,10.2,3.9,2.6,,13.4,6.0,0.0,0.0,eor
4917,      129,20041118.0,10.0,3.9,5.6,6.0,,67.0,,10.2,1.2,6.3,,0.8,6.0,2.5,0.0,eor
4918,      129,20041119.0,10.0,0.2,4.7,4.0,,74.0,,2.1,-0.9,0.2,,0.1,7.0,5.5,0.0,eor
4919,      129,20041120.0,10.0,0.8,5.7,6.7,,87.0,,3.0,-1.1,-1.9,,5.2,7.0,0.7,0.0,eor
4920,      129,20041121.0,10.0,-1.8,5.1,3.7,,90.0,,2.2,-4.1,-3.5,,0.4,7.0,5.6,3.0,eor
4921,      129,20041122.0,10.0,6.2,8.9,8.0,,98.0,,9.1,-4.0,-6.4,,12.4,8.0,0.0,3.0,eor
4922,      129,20041123.0,10.0,2.6,5.3,3.7,,70.0,,9.0,1.2,3.8,,0.6,8.0,2.9,0.0,eor
4923,      129,20041124.0,10.0,-0.9,5.0,3.7,,87.0,,2.2,-3.4,-5.3,,0.0,0.0,4.9,0.0,eor
4924,      129,20041125.0,10.0,0.7,5.3,6.0,,79.0,,4.2,-2.1,-2.4,,0.0,0.0,2.0,0.0,eor
4925,      129,20041126.0,10.0,0.1,5.2,6.3,,87.0,,1.8,-4.0,-4.6,,5.3,6.0,2.9,0.0,eor
4926,      129,20041127.0,10.0,5.0,8.4,7.7,,93.0,,7.3,1.2,1.2,,0.2,6.0,0.0,0.0,eor
4927,      129,20041128.0,10.0,5.7,8.8,8.0,,96.0,,6.3,3.9,3.2,,2.7,6.0,0.0,0.0,eor
4928,      129,20041129.0,10.0,4.8,8.5,8.0,,97.0,,5.9,4.1,4.4,,0.0,0.0,0.0,0.0,eor
4929,      129,20041130.0,10.0,2.6,7.1,7.7,,95.0,,4.2,0.9,-0.7,,0.0,0.0,0.0,0.0,eor
4930,      129,20041201.0,10.0,2.8,6.9,8.0,,92.0,,3.2,1.8,1.5,,0.2,6.0,0.0,0.0,eor
4931,      129,20041202.0,10.0,3.7,6.8,8.0,,86.0,,4.1,1.9,2.6,,0.0,0.0,0.5,0.0,eor
4932,      129,20041203.0,10.0,4.4,7.4,8.0,,89.0,,5.0,2.9,3.5,,0.0,0.0,1.9,0.0,eor
4933,      129,20041204.0,10.0,4.6,7.3,8.0,,88.0,,5.3,3.2,3.1,,0.0,6.0,0.0,0.0,eor
4934,      129,20041205.0,10.0,6.2,8.0,8.0,,87.0,,8.0,3.1,1.4,,0.0,0.0,0.0,0.0,eor
4935,      129,20041206.0,10.0,7.0,8.6,7.7,,85.0,,8.3,6.0,5.1,,0.0,0.0,0.0,0.0,eor
4936,      129,20041207.0,10.0,6.7,8.7,7.3,,87.0,,7.6,6.0,5.6,,0.0,6.0,0.0,0.0,eor
4937,      129,20041208.0,10.0,5.4,7.9,5.7,,87.0,,6.8,3.9,3.4,,0.0,0.0,3.3,0.0,eor
4938,      129,20041209.0,10.0,3.2,6.3,8.0,,81.0,,5.1,2.5,3.6,,0.0,0.0,0.0,0.0,eor
4939,      129,20041210.0,10.0,0.6,5.7,3.7,,86.0,,5.1,-1.8,1.3,,0.0,0.0,3.8,0.0,eor
4940,      129,20041211.0,10.0,1.4,6.4,8.0,,97.0,,3.2,-4.1,-5.5,,0.0,0.0,0.0,0.0,eor
4941,      129,20041212.0,10.0,4.5,7.8,8.0,,93.0,,5.8,2.1,3.0,,0.0,0.0,0.0,0.0,eor
4942,      129,20041213.0,10.0,3.3,7.3,8.0,,94.0,,4.6,2.7,2.8,,0.0,6.0,0.0,0.0,eor
4943,      129,20041214.0,10.0,-1.2,5.2,8.0,,92.0,,3.2,-1.9,0.3,,0.0,0.0,0.0,0.0,eor
4944,      129,20041215.0,10.0,2.1,5.6,6.3,,80.0,,3.4,-1.8,-1.8,,0.3,6.0,5.3,0.0,eor
4945,      129,20041216.0,10.0,3.4,6.1,3.7,,77.0,,5.8,2.1,2.4,,0.2,6.0,0.8,0.0,eor
4946,      129,20041217.0,10.0,3.4,7.1,8.0,,89.0,,6.0,1.8,0.4,,3.5,6.0,0.0,0.0,eor
4947,      129,20041218.0,10.0,2.3,6.2,6.0,,84.0,,4.2,0.2,-1.4,,0.1,7.0,2.1,0.0,eor
4948,      129,20041219.0,10.0,0.6,5.3,3.0,,82.0,,1.8,-0.1,-0.8,,0.5,7.0,2.5,0.0,eor
4949,      129,20041220.0,10.0,2.0,5.6,6.0,,77.0,,4.2,-1.0,-2.9,,0.0,0.0,0.0,0.0,eor
4950,      129,20041221.0,10.0,-2.0,4.8,3.0,,86.0,,1.2,-4.1,-3.4,,0.0,0.0,0.3,0.0,eor
4951,      129,20041222.0,10.0,-1.4,4.8,6.7,,89.0,,0.2,-4.6,-5.6,,1.0,8.0,0.0,0.0,eor
4952,      129,20041223.0,10.0,5.5,8.0,8.0,,92.0,,7.3,0.1,-0.1,,3.2,6.0,0.0,0.0,eor
4953,      129,20041224.0,10.0,5.6,7.4,7.3,,78.0,,7.4,2.8,5.2,,3.4,6.0,1.5,0.0,eor
4954,      129,20041225.0,10.0,3.8,7.0,6.0,,84.0,,6.4,2.1,1.6,,0.0,0.0,1.1,0.0,eor
4955,      129,20041226.0,10.0,1.0,6.2,6.7,,98.0,,2.4,-2.0,-3.4,,1.9,6.0,0.0,0.0,eor
4956,      129,20041227.0,10.0,2.4,6.7,7.7,,89.0,,4.1,1.1,0.7,,2.1,6.0,0.0,0.0,eor
4957,      129,20041228.0,10.0,-0.4,4.7,7.0,,79.0,,1.4,-1.1,-1.8,,1.1,7.0,0.4,0.0,eor
4958,      129,20041229.0,10.0,0.8,6.3,8.0,,98.0,,1.3,-0.8,-1.1,,0.9,8.0,0.0,2.0,eor
4959,      129,20041230.0,10.0,3.1,7.0,8.0,,94.0,,4.3,0.4,0.4,,0.7,6.0,0.0,0.0,eor
4960,      129,20041231.0,10.0,6.2,8.9,8.0,,94.0,,7.2,4.2,3.9,,7.9,6.0,0.0,0.0,eor
4961,      129,20050101.0,10.0,3.6,7.2,7.3,,93.0,,6.4,1.2,-0.4,,2.4,6.0,0.0,0.0,eor
4962,      129,20050102.0,10.0,3.6,6.9,7.0,,85.0,,6.8,2.0,2.4,,13.2,8.0,1.8,0.0,eor
4963,      129,20050103.0,10.0,5.2,6.9,5.7,,79.0,,6.2,1.2,-0.2,,7.1,6.0,1.4,0.0,eor
4964,      129,20050104.0,10.0,7.8,8.0,8.0,,76.0,,8.0,6.2,4.5,,0.5,6.0,0.0,0.0,eor
4965,      129,20050105.0,10.0,4.8,7.2,6.7,,83.0,,8.0,4.2,3.1,,1.6,6.0,1.3,0.0,eor
4966,      129,20050106.0,10.0,6.0,6.8,7.0,,74.0,,7.0,2.8,2.5,,0.7,6.0,2.5,0.0,eor
4967,      129,20050107.0,10.0,9.2,9.4,8.0,,82.0,,10.3,3.7,1.7,,0.0,0.0,0.0,0.0,eor
4968,      129,20050108.0,10.0,8.8,7.1,6.3,,60.0,,10.3,7.8,7.1,,0.2,6.0,0.7,0.0,eor
4969,      129,20050109.0,10.0,7.1,6.3,6.3,,62.0,,8.3,3.9,2.1,,0.2,6.0,0.5,0.0,eor
4970,      129,20050110.0,10.0,11.1,9.8,6.7,,73.0,,13.2,6.0,3.6,,0.0,0.0,4.4,0.0,eor
4971,      129,20050111.0,10.0,7.8,9.3,7.0,,85.0,,11.2,6.0,7.0,,0.0,0.0,0.8,0.0,eor
4972,      129,20050112.0,10.0,6.6,8.1,5.7,,80.0,,9.1,5.3,3.0,,0.2,6.0,0.1,0.0,eor
4973,      129,20050113.0,10.0,3.9,6.4,5.7,,78.0,,5.4,3.0,1.5,,0.0,0.0,1.4,0.0,eor
4974,      129,20050114.0,10.0,3.6,6.8,6.3,,85.0,,5.0,1.8,0.4,,0.0,0.0,0.0,0.0,eor
4975,      129,20050115.0,10.0,1.7,6.1,8.0,,87.0,,3.2,1.1,0.4,,0.0,0.0,0.0,0.0,eor
4976,      129,20050116.0,10.0,0.1,5.1,0.0,,83.0,,4.2,-2.6,-4.6,,0.0,0.0,4.9,0.0,eor
4977,      129,20050117.0,10.0,2.8,6.2,7.0,,83.0,,5.0,-2.4,-3.6,,0.7,6.0,0.1,0.0,eor
4978,      129,20050118.0,10.0,4.2,7.7,8.0,,93.0,,5.1,1.8,0.0,,2.4,6.0,0.0,0.0,eor
4979,      129,20050119.0,10.0,2.2,6.1,7.0,,85.0,,4.2,-0.6,-1.5,,3.7,6.0,0.3,0.0,eor
4980,      129,20050120.0,10.0,3.7,7.0,7.3,,89.0,,5.4,0.4,-0.5,,11.7,6.0,0.8,0.0,eor
4981,      129,20050121.0,10.0,2.8,5.9,6.7,,79.0,,5.2,1.4,0.0,,2.1,8.0,2.2,0.0,eor
4982,      129,20050122.0,10.0,1.6,5.6,6.0,,81.0,,4.4,0.0,-0.5,,0.0,0.0,3.4,0.0,eor
4983,      129,20050123.0,10.0,-0.6,5.6,4.0,,96.0,,2.0,-1.1,-2.9,,4.3,7.0,1.3,0.0,eor
4984,      129,20050124.0,10.0,-0.5,5.5,6.7,,93.0,,0.4,-1.4,-5.5,,17.6,7.0,0.4,4.0,eor
4985,      129,20050125.0,10.0,-4.6,4.7,5.3,,94.0,,1.0,-8.6,-3.1,,1.7,7.0,2.2,18.0,eor
4986,      129,20050126.0,10.0,-5.4,3.9,5.0,,94.0,,-1.8,-12.0,-17.5,,0.0,7.0,0.0,18.0,eor
4987,      129,20050127.0,10.0,-3.8,4.2,6.7,,92.0,,-1.8,-8.2,-12.1,,0.0,7.0,0.0,16.0,eor
4988,      129,20050128.0,10.0,-5.7,3.7,7.0,,90.0,,-1.0,-12.8,-16.4,,1.3,7.0,0.0,15.0,eor
4989,      129,20050129.0,10.0,-3.4,4.4,8.0,,95.0,,-2.3,-5.8,-6.2,,0.2,7.0,0.0,16.0,eor
4990,      129,20050130.0,10.0,1.0,6.0,8.0,,95.0,,3.4,-6.8,-8.6,,2.8,8.0,0.0,15.0,eor
4991,      129,20050131.0,10.0,2.4,6.6,6.3,,86.0,,6.0,0.8,1.2,,1.0,6.0,0.0,7.0,eor
4992,      129,20050201.0,10.0,1.8,5.0,2.7,,72.0,,5.1,0.2,-1.5,,0.0,0.0,7.7,0.0,eor
4993,      129,20050202.0,10.0,1.2,6.0,7.3,,91.0,,2.3,-1.8,-3.2,,0.0,0.0,0.0,0.0,eor
4994,      129,20050203.0,10.0,0.8,5.4,5.3,,82.0,,4.6,-1.1,-1.9,,0.0,0.0,5.5,0.0,eor
4995,      129,20050204.0,10.0,1.8,6.3,8.0,,91.0,,3.1,0.0,-0.7,,0.0,0.0,0.0,0.0,eor
4996,      129,20050205.0,10.0,-0.5,4.1,2.7,,67.0,,4.2,-3.7,0.2,,0.0,0.0,4.7,0.0,eor
4997,      129,20050206.0,10.0,-2.1,3.3,2.7,,64.0,,1.2,-5.0,-6.9,,0.0,0.0,7.5,0.0,eor
4998,      129,20050207.0,10.0,-3.3,3.0,0.0,,62.0,,1.2,-6.4,-7.6,,0.0,0.0,7.5,0.0,eor
4999,      129,20050208.0,10.0,-3.4,2.7,0.0,,58.0,,1.2,-7.0,-8.7,,0.0,0.0,7.7,0.0,eor
5000,      129,20050209.0,10.0,-1.1,4.1,2.0,,76.0,,2.1,-8.0,-9.8,,1.2,6.0,7.0,0.0,eor
5001,      129,20050210.0,10.0,3.0,7.1,8.0,,92.0,,5.1,0.2,-0.5,,2.1,6.0,0.0,0.0,eor
5002,      129,20050211.0,10.0,1.7,5.9,4.0,,83.0,,5.3,0.0,-0.6,,0.0,0.0,7.0,0.0,eor
5003,      129,20050212.0,10.0,2.7,6.2,7.7,,88.0,,7.2,-2.1,-3.5,,13.0,8.0,0.0,0.0,eor
5004,      129,20050213.0,10.0,0.8,5.4,7.7,,82.0,,4.2,0.1,0.3,,2.9,8.0,0.0,0.0,eor
5005,      129,20050214.0,10.0,0.0,5.4,8.0,,88.0,,0.5,-0.8,-1.9,,2.9,7.0,0.0,3.0,eor
5006,      129,20050215.0,10.0,-0.4,4.9,8.0,,83.0,,1.2,-2.0,-1.0,,0.7,7.0,1.1,7.0,eor
5007,      129,20050216.0,10.0,-0.4,4.3,8.0,,72.0,,1.1,-1.0,-3.0,,0.0,0.0,0.0,6.0,eor
5008,      129,20050217.0,10.0,-2.6,4.1,8.0,,80.0,,-0.8,-3.5,-2.5,,0.1,7.0,0.0,5.0,eor
5009,      129,20050218.0,10.0,-1.9,4.0,8.0,,76.0,,-0.6,-4.2,-5.0,,2.4,7.0,0.0,4.0,eor
5010,      129,20050219.0,10.0,0.0,5.7,8.0,,95.0,,0.8,-1.8,-2.1,,0.0,0.0,0.0,6.0,eor
5011,      129,20050220.0,10.0,1.3,6.1,8.0,,91.0,,2.8,-0.1,-0.5,,0.0,7.0,0.0,4.0,eor
5012,      129,20050221.0,10.0,-0.6,5.1,7.0,,86.0,,1.6,-1.5,-1.5,,0.6,7.0,0.0,2.0,eor
5013,      129,20050222.0,10.0,-2.4,3.8,5.7,,74.0,,-0.8,-3.8,-4.4,,2.2,7.0,5.9,2.0,eor
5014,      129,20050223.0,10.0,0.5,6.0,8.0,,95.0,,0.9,-2.4,-2.4,,10.6,7.0,0.0,5.0,eor
5015,      129,20050224.0,10.0,0.6,5.9,8.0,,93.0,,1.3,0.1,-0.6,,0.0,0.0,0.0,15.0,eor
5016,      129,20050225.0,10.0,0.4,5.7,8.0,,91.0,,1.3,-0.1,-0.8,,1.1,8.0,0.0,13.0,eor
5017,      129,20050226.0,10.0,-2.0,4.7,8.0,,85.0,,0.2,-3.7,-1.1,,1.2,8.0,0.3,11.0,eor
5018,      129,20050227.0,10.0,-6.0,2.8,4.3,,68.0,,-3.0,-7.7,-13.4,,0.9,7.0,5.5,12.0,eor
5019,      129,20050228.0,10.0,-4.6,2.9,6.3,,67.0,,-1.8,-10.7,-19.8,,0.9,7.0,2.5,11.0,eor
5020,      129,20050301.0,10.0,-4.2,3.4,8.0,,76.0,,-2.8,-6.0,-7.5,,5.9,7.0,0.0,11.0,eor
5021,      129,20050302.0,10.0,-2.2,4.7,8.0,,88.0,,-0.8,-4.1,-4.6,,5.0,7.0,0.0,17.0,eor
5022,      129,20050303.0,10.0,-1.9,4.5,7.3,,85.0,,1.0,-4.1,-4.8,,1.4,7.0,1.7,21.0,eor
5023,      129,20050304.0,10.0,-6.4,3.4,5.0,,78.0,,0.2,-10.1,-5.9,,0.0,0.0,5.5,21.0,eor
5024,      129,20050305.0,10.0,-4.5,3.2,5.3,,75.0,,-0.8,-14.8,-14.8,,0.8,7.0,6.6,19.0,eor
5025,      129,20050306.0,10.0,-3.0,3.5,5.0,,72.0,,1.2,-5.8,-7.4,,0.0,0.0,4.4,19.0,eor
5026,      129,20050307.0,10.0,0.0,4.9,4.7,,81.0,,3.1,-4.2,-7.8,,0.0,0.0,0.8,18.0,eor
5027,      129,20050308.0,10.0,0.0,5.3,6.7,,86.0,,2.6,-1.9,-4.6,,0.0,0.0,4.2,17.0,eor
5028,      129,20050309.0,10.0,-2.6,3.8,7.0,,71.0,,1.8,-6.0,-7.9,,0.0,7.0,4.0,15.0,eor
5029,      129,20050310.0,10.0,-1.6,3.3,5.7,,64.0,,2.0,-7.1,-12.1,,0.3,8.0,5.1,14.0,eor
5030,      129,20050311.0,10.0,1.2,5.4,8.0,,81.0,,2.2,-0.8,-2.9,,6.9,8.0,0.0,12.0,eor
5031,      129,20050312.0,10.0,0.2,5.7,8.0,,89.0,,4.0,-1.1,-0.6,,4.1,8.0,2.6,13.0,eor
5032,      129,20050313.0,10.0,-0.1,4.5,5.3,,76.0,,2.4,-4.1,-6.7,,0.0,0.0,6.3,14.0,eor
5033,      129,20050314.0,10.0,3.0,5.2,6.3,,69.0,,6.2,0.8,-3.5,,0.0,0.0,8.9,12.0,eor
5034,      129,20050315.0,10.0,3.1,6.3,6.7,,84.0,,5.0,-0.8,-5.5,,2.3,6.0,0.0,10.0,eor
5035,      129,20050316.0,10.0,10.4,8.4,7.3,,68.0,,13.0,3.8,1.7,,0.9,6.0,0.9,7.0,eor
5036,      129,20050317.0,10.0,10.0,11.0,7.3,,88.0,,12.1,9.3,6.9,,1.3,6.0,0.5,0.0,eor
5037,      129,20050318.0,10.0,5.8,9.3,7.7,,91.0,,10.2,2.1,7.9,,4.8,6.0,0.0,0.0,eor
5038,      129,20050319.0,10.0,-0.5,4.1,5.0,,68.0,,3.0,-2.9,0.0,,0.0,0.0,6.8,0.0,eor
5039,      129,20050320.0,10.0,-1.5,3.8,0.7,,70.0,,3.4,-6.4,-8.0,,0.0,0.0,10.2,0.0,eor
5040,      129,20050321.0,10.0,1.8,3.8,1.7,,56.0,,6.5,-4.0,-6.4,,0.0,0.0,9.5,0.0,eor
5041,      129,20050322.0,10.0,4.0,3.7,3.7,,50.0,,10.3,-3.0,-5.6,,0.0,0.0,8.5,0.0,eor
5042,      129,20050323.0,10.0,6.9,8.4,7.0,,83.0,,11.8,0.9,-1.9,,0.4,6.0,0.3,0.0,eor
5043,      129,20050324.0,10.0,8.2,8.7,6.3,,80.0,,15.1,3.8,2.1,,0.0,0.0,4.6,0.0,eor
5044,      129,20050325.0,10.0,9.6,8.4,6.0,,73.0,,16.5,1.8,0.6,,0.0,0.0,6.8,0.0,eor
5045,      129,20050326.0,10.0,6.6,9.1,8.0,,92.0,,10.0,6.0,4.2,,0.0,0.0,0.0,0.0,eor
5046,      129,20050327.0,10.0,6.2,8.5,7.3,,86.0,,10.6,4.0,3.9,,0.0,0.0,2.6,0.0,eor
5047,      129,20050328.0,10.0,4.0,6.5,0.0,,78.0,,9.4,0.9,-2.1,,0.0,0.0,10.3,0.0,eor
5048,      129,20050329.0,10.0,3.4,5.8,3.3,,75.0,,10.0,-1.1,-3.1,,0.0,0.0,9.4,0.0,eor
5049,      129,20050330.0,10.0,2.9,5.1,1.0,,68.0,,9.4,0.0,-2.1,,0.0,0.0,10.9,0.0,eor
5050,      129,20050331.0,10.0,2.4,4.8,0.0,,68.0,,9.8,-3.1,-5.0,,0.0,0.0,10.6,0.0,eor
5051,      129,20050401.0,10.0,4.3,4.6,0.0,,62.0,,13.0,-2.1,-6.1,,0.0,0.0,12.0,0.0,eor
5052,      129,20050402.0,10.0,6.2,4.0,0.0,,52.0,,15.4,-3.2,-5.6,,0.0,0.0,12.0,0.0,eor
5053,      129,20050403.0,10.0,9.4,4.6,3.7,,49.0,,20.2,-2.0,-5.0,,0.0,0.0,11.2,0.0,eor
5054,      129,20050404.0,10.0,10.8,5.5,4.7,,48.0,,20.2,1.8,-2.9,,0.0,0.0,10.3,0.0,eor
5055,      129,20050405.0,10.0,8.8,8.5,7.7,,74.0,,11.0,4.9,1.9,,2.2,8.0,2.0,0.0,eor
5056,      129,20050406.0,10.0,9.4,6.9,5.3,,64.0,,14.4,0.0,-1.9,,0.0,0.0,8.9,0.0,eor
5057,      129,20050407.0,10.0,9.8,8.4,5.7,,67.0,,15.2,7.8,6.8,,0.0,6.0,5.3,0.0,eor
5058,      129,20050408.0,10.0,5.8,8.5,7.3,,90.0,,10.8,1.9,-0.3,,2.0,6.0,1.7,0.0,eor
5059,      129,20050409.0,10.0,5.6,5.9,5.3,,65.0,,9.8,1.4,-0.7,,0.0,0.0,10.0,0.0,eor
